date,track_id,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-04-04,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),15,75682,17,2,94,94,+2
2017-04-03,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),17,75022,18,2,93,93,+1
2017-04-02,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),18,75041,20,2,92,92,+2
2017-04-01,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),20,88951,25,,91,91,+5
2017-03-31,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),25,88423,11,,90,90,-14
2017-03-30,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),11,81825,9,,89,89,-2
2017-03-29,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),9,86164,10,,88,88,+1
2017-03-28,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),10,75911,12,,87,87,+2
2017-03-27,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),12,74341,10,,86,86,-2
2017-03-26,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),10,81946,11,,85,85,+1
2017-03-25,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),11,97902,13,,84,84,+2
2017-03-24,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),13,86836,9,,83,83,-4
2017-03-23,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),9,81552,7,,82,82,-2
2017-03-22,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),7,89184,7,,81,81,0
2017-03-21,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),7,79670,4,,80,80,-3
2017-03-20,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),4,86230,2,,79,79,-2
2017-03-19,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,99184,3,,78,78,+1
2017-03-18,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,114450,3,2,77,77,0
2017-03-17,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,102396,4,2,76,76,+1
2017-03-16,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),4,104005,4,2,75,75,0
2017-03-15,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),4,102172,3,2,74,74,-1
2017-03-14,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,90787,3,,73,73,0
2017-03-13,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,94902,3,,72,72,0
2017-03-12,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,110235,3,,71,71,0
2017-03-11,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,128826,5,,70,70,+2
2017-03-10,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),5,99615,4,,69,69,-1
2017-03-09,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),4,95013,4,,68,68,0
2017-03-08,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),4,98397,7,,67,67,+3
2017-03-07,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),7,87254,7,,66,66,0
2017-03-06,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),7,84329,6,,65,65,-1
2017-03-05,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),6,88243,8,,64,64,+2
2017-03-04,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),8,101621,6,,63,63,-2
2017-03-03,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),6,99866,2,,62,62,-4
2017-03-02,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,106114,2,,61,61,0
2017-03-01,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,118608,2,,60,60,0
2017-02-28,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,109816,3,2,59,59,+1
2017-02-27,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,109254,2,2,58,58,-1
2017-02-26,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,107205,2,2,57,57,0
2017-02-25,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,130130,2,2,56,56,0
2017-02-24,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,123830,2,,55,55,0
2017-02-23,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,112799,2,,54,54,0
2017-02-22,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,115565,3,,53,53,+1
2017-02-21,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,116651,3,,52,52,0
2017-02-20,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,123217,2,,51,51,-1
2017-02-19,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,114451,2,,50,50,0
2017-02-18,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,139043,3,,49,49,+1
2017-02-17,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,132020,2,,48,48,-1
2017-02-16,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,122921,2,,47,47,0
2017-02-15,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,119541,3,,46,46,+1
2017-02-14,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,114197,2,,45,45,-1
2017-02-13,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),2,117861,3,,44,44,+1
2017-02-12,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),3,103117,5,,43,43,+2
2017-02-11,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),5,116926,7,,42,42,+2
2017-02-10,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),7,107352,7,,41,41,0
2017-02-09,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),7,102481,7,7,40,40,0
2017-02-08,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),7,97943,9,7,39,39,+2
2017-02-07,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),9,86887,9,9,38,38,0
2017-02-06,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),9,84969,14,9,37,37,+5
2017-02-05,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),14,76882,14,,36,36,0
2017-02-04,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),14,89821,12,,35,35,-2
2017-02-03,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),12,84827,12,,34,34,0
2017-02-02,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),12,80279,13,,33,33,+1
2017-02-01,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),13,80317,12,,32,32,-1
2017-01-31,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),12,73642,11,,31,31,-1
2017-01-30,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),11,76282,10,,30,30,-1
2017-01-29,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),10,75901,10,,29,29,0
2017-01-28,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),10,94534,11,,28,28,+1
2017-01-27,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),11,82431,10,,27,27,-1
2017-01-26,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),10,77989,19,,26,26,+9
2017-01-25,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),19,70319,22,,25,25,+3
2017-01-24,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),22,59168,20,,24,24,-2
2017-01-23,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),20,58358,25,,23,23,+5
2017-01-22,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),25,57695,25,,22,22,0
2017-01-21,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),25,68971,23,,21,21,-2
2017-01-20,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),23,62109,21,21,20,20,-2
2017-01-19,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),21,60511,24,21,19,19,+3
2017-01-18,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),24,61542,22,22,18,18,-2
2017-01-17,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),22,56416,26,22,17,17,+4
2017-01-16,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),26,52480,27,,16,16,+1
2017-01-15,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),27,55563,33,,15,15,+6
2017-01-14,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),33,62980,42,,14,14,+9
2017-01-13,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),42,49438,62,,13,13,+20
2017-01-12,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),62,36486,69,,12,12,+7
2017-01-11,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),69,36449,57,,11,11,-12
2017-01-10,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),57,35667,64,,10,10,+7
2017-01-09,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),64,33942,73,,9,9,+9
2017-01-08,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),73,33458,85,,8,8,+12
2017-01-07,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),85,35356,64,,7,7,-21
2017-01-06,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),64,36826,78,,6,6,+14
2017-01-05,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),78,31831,88,,5,5,+10
2017-01-04,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),88,29764,82,,4,4,-6
2017-01-03,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),82,27615,86,,3,3,+4
2017-01-02,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),86,28754,140,,2,2,+54
2017-01-01,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),140,18368,,,1,1,RE
2026-03-26,,The Fate of Ophelia,33,142188,33,2,175,175,0
2024-04-19,2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),11,257361,,11,1,1,NEW
2024-04-19,3NMrVbIVWT3fPXBj0rNDKG,The Tortured Poets Department,28,187526,,28,1,1,NEW
2024-04-19,05msZuGKP3OCUGQnvLBOf4,My Boy Only Breaks His Favorite Toys,33,179294,,33,1,1,NEW
2024-04-19,0mWVScJbxO3tbXuiZOxYZE,"So Long, London",35,172851,,35,1,1,NEW
2024-04-19,2F3N9tdombb64aW6VtZOdo,Down Bad,38,168470,,38,1,1,NEW
2024-04-19,5og4Qzt92jJzVDkOtSEilb,But Daddy I Love Him,49,150377,,49,1,1,NEW
2024-04-19,3ZVFcD8Wlw9T9klGqmJf9F,Florida!!! (feat. Florence + The Machine),52,143830,,52,1,1,NEW
2024-04-19,4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,56,131611,,56,1,1,NEW
2024-04-19,36t6frENUtCYKuZus6aYDO,Who’s Afraid of Little Old Me?,57,129800,,57,1,1,NEW
2024-04-19,3fO566xJgwxIa3qGCGBvIC,Fresh Out The Slammer,60,126413,,60,1,1,NEW
2024-04-19,0W0iAC1VGlB82PI6elxFYf,Guilty as Sin?,62,124466,,62,1,1,NEW
2024-04-19,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,71,115176,600,36,198,116,+529
2024-04-19,6RSG1dKPV5gEvILwJb4QtS,loml,74,114526,,74,1,1,NEW
2024-04-19,2h3MDMf8sd9s4XIzpTBIjX,I Can Fix Him (No Really I Can),80,107997,,80,1,1,NEW
2024-04-19,2v1ivOOsgn64g5OywuH55L,The Smallest Man Who Ever Lived,92,102621,,92,1,1,NEW
2024-04-19,1dhMTsEZz6ZEquGvmzVoHn,The Alchemy,101,97480,,101,1,1,NEW
2024-04-19,1UlhrRvYzbHEyugEDspXUB,Clara Bow,115,90733,,115,1,1,NEW
2025-10-03,,Elizabeth Taylor,5,323455,,5,1,1,NEW
2026-04-26,,The Fate of Ophelia,51,113261,490,2,202,80,+439
2017-01-01,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,140,18368,,140,1,,
2017-01-02,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,86,28754,140,86,2,,
2017-01-03,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,82,27615,86,82,3,,
2017-01-04,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,88,29764,82,82,4,,
2017-01-05,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,78,31831,88,78,5,,
2017-01-06,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,64,36826,78,64,6,,
2017-01-07,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,85,35356,64,64,7,,
2017-01-08,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,73,33458,85,64,8,,
2017-01-09,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,64,33942,73,64,9,,
2017-01-10,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,57,35667,64,57,10,,
2017-01-11,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,69,36449,57,57,11,,
2017-01-12,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,62,36486,69,57,12,,
2017-01-13,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,42,49438,62,42,13,,
2017-01-14,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,33,62980,42,33,14,,
2017-01-15,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,27,55563,33,27,15,,
2017-01-16,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,26,52480,27,26,16,,
2017-01-17,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,22,56416,26,22,17,,
2017-01-17,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),22,56416,26,22,17,,
2017-01-18,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,24,61542,22,22,18,,
2017-01-18,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),24,61542,22,22,18,,
2017-01-19,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,21,60511,24,21,19,,
2017-01-19,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),21,60511,24,21,19,,
2017-01-20,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,23,62109,21,21,20,,
2017-01-20,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),23,62109,21,21,20,,
2017-01-21,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,25,68971,23,21,21,,
2017-01-22,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,25,57695,25,21,22,,
2017-01-23,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,20,58358,25,20,23,,
2017-01-24,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,22,59168,20,20,24,,
2017-01-25,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,19,70319,22,19,25,,
2017-01-26,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,10,77989,19,10,26,,
2017-01-27,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,11,82431,10,10,27,,
2017-01-28,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,10,94534,11,10,28,,
2017-01-29,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,10,75901,10,10,29,,
2017-01-30,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,11,76282,10,10,30,,
2017-01-31,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,12,73642,11,10,31,,
2017-02-01,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,13,80317,12,10,32,,
2017-02-02,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,12,80279,13,10,33,,
2017-02-03,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,12,84827,12,10,34,,
2017-02-04,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,14,89821,12,10,35,,
2017-02-05,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,14,76882,14,10,36,,
2017-02-06,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,9,84969,14,9,37,,
2017-02-06,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),9,84969,14,9,37,,
2017-02-07,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,9,86887,9,9,38,,
2017-02-07,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),9,86887,9,9,38,,
2017-02-08,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,7,97943,9,7,39,,
2017-02-08,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),7,97943,9,7,39,,
2017-02-09,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,7,102481,7,7,40,,
2017-02-09,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),7,102481,7,7,40,,
2017-02-10,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,7,107352,7,7,41,,
2017-02-11,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,5,116926,7,5,42,,
2017-02-12,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,103117,5,3,43,,
2017-02-13,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,117861,3,2,44,,
2017-02-14,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,114197,2,2,45,,
2017-02-15,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,119541,3,2,46,,
2017-02-16,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,122921,2,2,47,,
2017-02-17,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,132020,2,2,48,,
2017-02-18,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,139043,3,2,49,,
2017-02-19,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,114451,2,2,50,,
2017-02-20,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,123217,2,2,51,,
2017-02-21,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,116651,3,2,52,,
2017-02-22,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,115565,3,2,53,,
2017-02-23,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,112799,2,2,54,,
2017-02-24,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,123830,2,2,55,,
2017-02-25,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,130130,2,2,56,,
2017-02-25,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),2,130130,2,2,56,,
2017-02-26,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,107205,2,2,57,,
2017-02-26,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),2,107205,2,2,57,,
2017-02-27,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,109254,2,2,58,,
2017-02-27,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),3,109254,2,2,58,,
2017-02-28,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,109816,3,2,59,,
2017-02-28,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),2,109816,3,2,59,,
2017-03-01,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,118608,2,2,60,,
2017-03-02,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,106114,2,2,61,,
2017-03-03,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,6,99866,2,2,62,,
2017-03-04,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,8,101621,6,2,63,,
2017-03-05,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,6,88243,8,2,64,,
2017-03-06,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,7,84329,6,2,65,,
2017-03-07,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,7,87254,7,2,66,,
2017-03-08,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,4,98397,7,2,67,,
2017-03-09,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,4,95013,4,2,68,,
2017-03-10,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,5,99615,4,2,69,,
2017-03-11,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,128826,5,2,70,,
2017-03-12,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,110235,3,2,71,,
2017-03-13,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,94902,3,2,72,,
2017-03-14,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,90787,3,2,73,,
2017-03-15,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,4,102172,3,2,74,,
2017-03-15,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),4,102172,3,2,74,,
2017-03-16,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,4,104005,4,2,75,,
2017-03-16,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),4,104005,4,2,75,,
2017-03-17,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,102396,4,2,76,,
2017-03-17,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),3,102396,4,2,76,,
2017-03-18,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,3,114450,3,2,77,,
2017-03-18,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),3,114450,3,2,77,,
2017-03-19,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,2,99184,3,2,78,,
2017-03-20,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,4,86230,2,2,79,,
2017-03-21,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,7,79670,4,2,80,,
2017-03-22,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,7,89184,7,2,81,,
2017-03-23,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,9,81552,7,2,82,,
2017-03-24,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,13,86836,9,2,83,,
2017-03-25,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,11,97902,13,2,84,,
2017-03-26,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,10,81946,11,2,85,,
2017-03-27,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,12,74341,10,2,86,,
2017-03-28,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,10,75911,12,2,87,,
2017-03-29,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,9,86164,10,2,88,,
2017-03-30,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,11,81825,9,2,89,,
2017-03-31,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,25,88423,11,2,90,,
2017-04-01,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,20,88951,25,2,91,,
2017-04-02,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,18,75041,20,2,92,,
